,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
655,655,1231426942299201536,look bb faces,look bb
656,656,1231426906492489728,ugh toooooo honestly entire heart,toooooo heart
657,657,1231426420158730240,cry ok promise,cry promise
658,658,1231426163739938818,omg absolutely gorgeous glowing ray sunshine forget,omg ray sunshine forget
659,659,1231426024254078977,still play song,song
660,660,1231425977395355649,thing jelani experienced,thing jelani
661,661,1231425828132618241,friends choreograph entire dance song kitchen absolutely,friends dance song kitchen
662,662,1231425627003269121,literally feel like yesterday wild,yesterday
663,663,1231425539367489541,specific memz bc song,memz bc song
664,664,1231425369250713608,soooooooooo many feelings,feelings
665,665,1231425290640986112,go come outside,
666,666,1231425152572907521,sing steph,steph
667,667,1231424973589417985,song brings back many memories,song memories
668,668,1231424860959789056,read head sang,head
669,669,1231424765241503744,add pls,pls
670,670,1231413369804132355,screams yes juliet,screams
671,671,1231398268808110081,ever feel plastic bag wind firework turns,bag wind firework turns
672,672,1231383169556828160,shining like tonight want,tonight
673,673,1231352970924552192,puts aaliyah playlists stan queen,puts playlists queen
674,674,1231337871715389441,hyping mirror middle party,mirror middle party
675,675,1231322773072429063,check playlist must listen weekend jams,check playlist weekend jams
676,676,1231307674194792451,acceptable weekend vibes listen repeat step,weekend vibes step
677,677,1231292575086239745,mood cute baby pics pls watch lyric video old,mood cute baby pics watch lyric video
678,678,1231277473481908225,today art history studying photos,today history studying photos
679,679,1231262376588009473,anyone tries talk pulling,anyone talk
680,680,1231262374809624576,epic dynasty growing need know,epic dynasty need
681,681,1231247276506370048,think pineapple belongs pizza cast say internet cra,think belongs cast internet cra
682,682,1231232180094824451,milan fashion week take copies photo please,milan fashion week copies please
683,683,1231217075525472262,stopped talk things,talk things
684,684,1231048421181665280,rt expect see tour gave inside scoop,rt scoop
685,685,1231035882213343233,phone starts playing circles whenever connect headphones,phone circles connect headphones
686,686,1231033001661943809,bts army forever love hit stage thank powerful army,bts stage army
687,687,1231020783734022146,sometimes think yes,yes
688,688,1230996177979674624,tiktok top playlists takeover,tiktok playlists takeover
690,690,1230984751579832321,many memoreis megan,memoreis
691,691,1230984680264159232,stan stanning stanning jonas brothers,jonas brothers
692,692,1230980357572497409,thank,thank
693,693,1230970434113482753,stopped today yes repeat day,today repeat day
694,694,1230966098624995329,omg yes way read lt,way lt
695,695,1230962405183762435,aww tysm jenny love halsey house,aww tysm jenny halsey house
696,696,1230962279652495361,song makes feel type way,song feel way
697,697,1230962170717966337,stan hard,
698,698,1230961582517227520,oh feel sorry tried help,feel help
699,699,1230960384858714112,science says checkmate solve problems february,science checkmate solve problems
700,700,1230955644640997376,oh absolutely applies,applies
701,701,1230955522108657664,eden oh gosh wowow thank,oh gosh wowow thank
702,702,1230948943426703363,imagine hanging pups cute things together lil sleepovers ughhhhh,imagine pups things sleepovers
703,703,1230948386041454592,every day violet,day violet
704,704,1230948309717725185,correct,correct
705,705,1230948232110452737,thought least daily,
706,706,1230947708006957056,right mean posts stories see hanging pals want join,mean posts stories pals join
707,707,1230945286886850560,ready amp weekend tunes playlist see whats radar,weekend tunes whats
708,708,1230944844631171073,ever say wow would best friends,wow friends
709,709,1230944475981262853,rt says new cover story may last interview ever worry continue making music,rt story interview music
710,710,1230940798088359936,love toooo angel,toooo angel
711,711,1230940575593091073,say less cyndi,cyndi
712,712,1230940114139983874,baby,baby
713,713,1230939546155700224,jonas stan account crazy,jonas account crazy
714,714,1230938635475832832,garlic knots,knots
715,715,1230938404550070274,gasped cece,cece
716,716,1230938265374593024,love hairstyles,love hairstyles
717,717,1230938084159709184,right mean growth incredible,mean growth
718,718,1230938007991177217,range incredible,range
719,719,1230937966593400833,omg thank,omg
720,720,1230937923446624256,photo gets gold medal,photo medal
721,721,1230930189032411136,talking range,range
722,722,1230929659208065025,course,course
723,723,1230929507483312130,know song called sleeping want ride door less jeep califo,know song sleeping want ride door califo
724,724,1230929095443263489,never enough britney life gimme,life gimme
725,725,1230928756811927552,took journey album really truly us,journey album
726,726,1230928565673263105,gorgeous handle ughhhh,handle ughhhh
727,727,1230928455451250690,excited album tour,tour
728,728,1230928123346214912,yes yes without saying,yes
729,729,1230927748677406724,rt challenging students teachers find creative ways help register voters,rt students teachers ways register voters
730,730,1230927166604443648,honestly always top playlists debate,playlists debate
731,731,1230926875188436993,wow know,wow
732,732,1230926701414273024,blows kiss via tweet,blows tweet
733,733,1230926596577603584,wait killed,wait
734,734,1230926322622500864,tears happiness begin omg energy truly unmatched bet world,tears energy bet world
735,735,1230925967750725638,course pleasure,course pleasure
736,736,1230923799631147008,oooooooo give songs listen devil know sunday best,songs devil
737,737,1230922835809443848,listened first time today really love vibes,time today vibes
738,738,1230922172136382466,sooooooo addictive niki,niki
739,739,1230921962182119424,right lyric video precious,video
740,740,1230921734410428427,listened first time love everything giving us,time everything
741,741,1230921331673268232,aaaaaand look exactly like streaming,aaaaaand
742,742,1230921050499751937,omg omg omg watched first time today gorgeous song fire video aesthetic dream,omg omg time today song fire video dream
743,743,1230920358296989702,want thank blessing us morning,thank morning
744,744,1230920160468512776,stoked album dying see tourrrr,see tourrrr
745,745,1230919994470535168,acceptable also,
746,746,1230919933036564480,love song particular,love song
747,747,1230919732313890816,omg julia tell,julia tell
748,748,1230919684192657408,ooooo ok thank suddenly frank ocean mood,thank mood
749,749,1230919563858108417,yesssss jesssssss,yesssss jesssssss
751,751,1230919323524440064,ugh lucas miley knows throw emotions,lucas miley emotions
752,752,1230919075225833472,course lauren repeat,course lauren repeat
753,753,1230918878701785089,everyone listening,everyone listening
754,754,1230915085926690817,almost home gets call released next thursday,home thursday
755,755,1230899985807441925,goal someone look way looks milo,goal someone way milo
757,757,1230893177923653634,gif actual reaction stumbled glorious pics,gif reaction pics
758,758,1230892994636718085,mari honest gosh saw pics,mari gosh pics
759,759,1230892882883731456,stuck head next hours mad,head hours
760,760,1230892712569851904,dear gi love,gi love
761,761,1230885627677364230,hi charlotte,hi charlotte
762,762,1230885415877513217,photos breath taking cece,photos breath cece
763,763,1230884907724881921,heavy breathing intensifies whispers softly,breathing intensifies whispers
764,764,1230876447826436096,already know new angel going tear heart thousands pieces,angel heart thousands pieces
765,765,1230875477302267907,right mean love selena knows boundaries,mean selena knows boundaries
766,766,1230872504467697669,group chat looks like rn stream discuss love,group rn stream discuss love
767,767,1230869789687545859,official made video year,official year
768,768,1230868188008734721,signing go write dive lyrics thanks joining special,lyrics thanks
769,769,1230865195024732161,timeless masterpiece,timeless masterpiece
770,770,1230864294151180291,rap line popped,rap line
772,772,1230863761155686402,tae really,tae
773,773,1230863406242070528,really send help,help
774,774,1230862821715513348,made going go listen repeat go songs,repeat songs
775,775,1230858631991701509,track feat sia let say one time hold know fighter,track feat let time hold fighter
776,776,1230856916177506305,track ego happy album ends hobi need bright energy roller,track ego album need energy roller
777,777,1230856028843016193,track bulletproof eternal seven many,track bulletproof
778,778,1230854773341114369,track weakness namgi trust flow seamless vibe,track weakness seamless vibe
779,779,1230854690004336640,tea birthday,tea birthday
780,780,1230851117782794241,track crying smiling jin song special side,track jin song side
781,781,1230849998167908353,track texting best friend telling soulmate jimin cutest,track friend jimin cutest
782,782,1230848858781102081,track child sounds like epic ost envisioning taehyung running open fi,track child epic ost taehyung fi
783,783,1230847932682862592,track zero reminder anyone needs hear gonna happy,track reminder anyone gonna
784,784,1230846997529165826,track kind friday energy needed rap line anyone tries take,track kind energy rap line anyone tries
785,785,1230845382252429313,track hearing jungkook bridge hearing jungkook bridge,track hearing jungkook bridge jungkook bridge
786,786,1230844594478309380,track bombs knew would ruin another level haun,track bombs level haun
787,787,1230843081567723521,track time golden maknae grown going life movie time,track time maknae grown life movie time
788,788,1230841369964548097,track way says second verse sir excuse perfect,track way verse sir excuse perfect
789,789,1230840723827810304,track swan thang thang,track swan thang thang
790,790,1230839981029167105,track shadow aka yoonterlude think lyric one told lonely,track shadow yoonterlude
791,791,1230837763135672321,track favorite songs ever yes ready get hyped,track favorite songs get
792,792,1230836598767575042,track vu early crying jin hope jungkook started album,track vu jin hope jungkook album
793,793,1230835362978811904,track right body rolling along song room right,track right body room right
794,794,1230834069749084160,track luv flawless queen era gave us everything tae blue hair,track luv flawless era everything tae hair
795,795,1230832659535974400,track persona know released last march still shout hell every mornin,track persona march hell mornin
796,796,1230831386547949572,listen first time want jo,time jo
797,797,1230675411039899649,rt thanks best summer ever st pete beach,thanks summer beach
798,798,1230673744810606593,plots ways make crush fall love new episode peak love starts right,plots ways fall episode peak love
799,799,1230658393590898690,new episode starts right mtv get weird,episode mtv
800,800,1230643295069462528,always timeless goddess essay,timeless goddess essay
801,801,1230628194665082881,boss questions,boss questions
802,802,1230613096894304257,tonight new episode peak love looks like callum ready put ring,episode peak callum
803,803,1230609335010648064,honestly buy,
804,804,1230601633102430213,alexa combusts still ask volume,alexa combusts volume
805,805,1230601459454091264,girl dream,girl dream
806,806,1230598280683409408,understand love hs best text ever sent,love hs text
807,807,1230598106888187905,deserves world,deserves world
808,808,1230598051116572692,except harry,harry
809,809,1230597996015828992,alexa play birthday cake volume,play cake volume
810,810,1230597805502324744,love muchlawghg aowiehg,muchlawghg aowiehg
811,811,1230597686463782913,omg sam gorgeous vote,sam vote
812,812,1230593988434026497,need toooooooooooooooo wheezes,need toooooooooooooooo
813,813,1230593821551005697,queen,queen
814,814,1230586086226788352,say pls drop sooooooon,drop sooooooon
815,815,1230586006576996358,emojis emotions whenever rih talks,emotions rih talks
816,816,1230585885030338560,want,want
817,817,1230582898165633025,everyone getting soon,everyone
818,818,1230580785880670208,rt prom unforgettable photo unforgettable know else unforgettable first election,rt prom photo election
819,819,1230579987524308992,darling bothhhh,bothhhh
820,820,1230579843168980993,incredible ownsss everything single thing,ownsss everything thing
822,822,1230574437851975681,said heart soared love supportive friends,heart friends
824,824,1230567798365134848,success family fans country caribbean whole,success family fans country whole
825,825,1230564870598217736,thought saw ear turns brain melting looking long,turns brain
826,826,1230564667522600961,soooo going road trip,soooo road trip
827,827,1230564354828861442,watched many times jordan,times
828,828,1230552961576841216,punches get thrown tonight new episode miss action tonight,punches episode action tonight
829,829,1230549926536503296,today birthday really makes day special,today day
830,830,1230538856275075072,bringing polls teaming,polls
831,831,1230538759185321988,omg professional model,model
832,832,1230538331034923009,also something would love,something
833,833,1230538161593425921,rules loyal subjects world works,rules subjects world
834,834,1230537999030636544,truthfully,
835,835,1230537860337537026,tell maya bowing rn,maya rn
836,836,1230537773108670464,disputing,
837,837,1230537734361681921,omg claude photo lemme catch breath second,claude photo breath
838,838,1230537599120560134,scientifically impossible,
839,839,1230537261479026691,sometimes time need little dose get us day percy jac,time day jac
840,840,1230522499097485314,go waaaaaaay back,waaaaaaay
841,841,1230522468760195072,want someone surprise way kevin surprised charlotte awbery subway,someone way kevin charlotte awbery subway
842,842,1230513595542331394,looks like makes two us matthew,looks
843,843,1230513496812642306,deserve,deserve
844,844,1230513323629858816,ugh right cece literally fondest memories bc rihanna discography,cece memories rihanna discography
845,845,1230513193476292610,confidently say champion dance dance,champion dance dance
846,846,1230513098903244805,bom bom dum dum,bom bom dum dum
847,847,1230513063654281216,disturbiaaaaaaaaaa,disturbiaaaaaaaaaa
848,848,1230512935442829313,never bop,bop
849,849,1230512850092929031,omg laura old env,omg laura env
850,850,1230507404061597696,describe video exquisitely calming chaos,describe video chaos
851,851,1230492299118776321,disturbia still stuck head,disturbia head
852,852,1230477202304581632,hbd queen riri bowing day today every day ig jes sheldon,hbd day today day jes sheldon
853,853,1230311105127276544,back combs cartel hitting road casting best talent ready break,cartel road talent break
854,854,1230297284618924032,rt tackle controversial topics check,rt topics
855,855,1230296006325145602,ex shows party new episode starts right mtv followed,ex party episode mtv
856,856,1230280908571152384,hope great birthday getting pizza wants,hope birthday pizza
857,857,1230267195550314498,rt dooooon dare,rt dooooon dare
858,858,1230265808976306176,bj always danielle catch potential,bj
859,859,1230262495996252160,stan friendship endlessly,friendship
860,860,1230262424101629960,toooo,toooo
861,861,1230262379289743367,julia heart means besties official declaring world,heart besties world
862,862,1230262262633549826,ugh precious,
864,864,1230256534065688577,plsssss lets cute,lets
865,865,1230255572945076228,simply friendship appreciation tweet,appreciation tweet
866,866,1230252803697905665,honestly amazing movie star cast,movie star cast
867,867,1230252603705040900,rt rapper pop smoke shot killed early wednesday morning rapper legacy,rt rapper pop smoke shot wednesday morning rapper legacy
868,868,1230251699928997892,rt test combs cartel hitting road casting looking scoop best tal,test combs cartel road scoop tal
869,869,1230250710425636864,facetime nowhere rest cast say du,facetime cast du
870,870,1230235608993452035,tonight episode crime look dangerous online presence,tonight episode crime online presence
871,871,1230220512154071041,honor looking back took home popcorn,honor home popcorn
872,872,1230207618054021122,happy birthday ig jes sheldon,birthday ig jes sheldon
873,873,1230203124020908033,rt global superstars headed friday talk new album map soul,rt superstars album map soul
874,874,1230148285094125568,pop smoke reportedly died age hearts go friends family,pop smoke age hearts friends family
875,875,1230129913744777217,icymi performance falling yesterday chef kiss perfect,performance yesterday chef kiss perfect
876,876,1229971828673740800,rt bless world win prom,rt bless world win prom
877,877,1229933620833456129,emerging room breakdown new episode starts right mtv,room episode mtv
878,878,1229918520592523265,yes jealous put head shoulder,head shoulder
879,879,1229908247504719877,rt guess taking instagram story give inside look monsta xperi,rt guess story look monsta xperi
880,880,1229903420657586178,throwing back video year,year
881,881,1229888321784090626,love friend miss new episode tonight mtv,friend episode tonight mtv
882,882,1229879626505367552,rt mr steal yo girl new meaning also flush toilet watch premiere,rt mr steal meaning toilet watch premiere
883,883,1229876252871471104,crushed,
884,884,1229875829259341829,name eilish,name
885,885,1229873748922249217,stating truths,truths
886,886,1229870131347632134,truer words never spoken alexa,truer words alexa
887,887,1229870014720815104,cultural impact,impact
888,888,1229869543029399561,tysm jelani love share together,tysm jelani love share
889,889,1229868913980141568,harry styles general harry styles gloves,harry harry gloves
890,890,1229868628645949440,omg always bounced around styles general styles dimple,omg styles styles dimple
891,891,1229868270485942272,like want hear unless done things,things
892,892,1229867801915142144,stan acct gloves,acct gloves
893,893,1229865377796182017,love much,
894,894,1229864593364865024,us becca,
895,895,1229863788813389824,today melted heart brought,today heart brought
896,896,1229856318279880704,right emotional mess day bc song,mess day bc song
897,897,1229856130731520000,bad angle exist,angle
898,898,1229848848941617158,listen immediately tell thoughts,thoughts
899,899,1229848645467545600,right elena right,elena right
900,900,1229848503398129665,tis duty public,tis duty public
901,901,1229848437794971650,sooooooooooooo precious,
902,902,1229848249642647553,rest eternity,rest eternity
903,903,1229847974383169538,correct needs taught art history classes,needs history classes
904,904,1229847830988283910,ohmylordsgasega danny,danny
905,905,1229847691770974209,louder pople back alyssa,louder pople alyssa
906,906,1229847605624135690,idk deserve photos,idk deserve photos
908,908,1229846795880194050,ceo aesthetic clip video,ceo clip video
909,909,1229846795527884805,story,story
910,910,1229846748287377413,questions,questions
911,911,1229846705916534784,prayingggg niall harry content,prayingggg harry content
913,913,1229834451959603200,niall james horan,james
914,914,1229833682699128835,lor aoi,lor aoi
915,915,1229833629259444224,tess brilliant,tess brilliant
916,916,1229833493275959301,confirm,confirm
917,917,1229833119626354688,thank inventing lavender nail polish,thank nail polish
918,918,1229832481974738947,screams rooftop dimple arrived,screams dimple
920,920,1229830594059755521,ok sounds good meee,sounds meee
921,921,1229829334514503680,tell brought back good mems cece,tell mems
922,922,1229829244651528192,currently process printing framing hanging public place office,place office
923,923,1229828992531914752,sing aleks,sing aleks
924,924,1229828946369400833,ughhhh golden age,age
925,925,1229828609407430657,turns post notifications,post notifications
926,926,1229827921776300032,lookin like absolute carpet,lookin absolute carpet
927,927,1229827062220951552,right timeless classic,timeless
928,928,1229827022849019907,song turned person today,song person today
929,929,1229826657072095232,omg marina already know getting lil teary eyed desk right,marina desk right
930,930,1229824879563804673,would believe eyes million fireflies world fell asleep,eyes fireflies world
931,931,1229812824018386948,tonight ashley gets co parenting advice familiar face,tonight ashley parenting advice face
932,932,1229807888681570304,day stop listening valentine day shameful repeat vocals,day listening day repeat vocals
933,933,1229798549526925318,rt throwing back prom night pink satin polka dotted dress,rt prom night satin polka dress
934,934,1229797723907510274,help took one look fit want wear leopard print,help look fit print
935,935,1229791647313137665,rt new hustles new adventures new episodes ogs back stronger ever tuesday march,hustles adventures episodes march
936,936,1229784477574029314,rt talks creating genuine collaborations new album artist daughter impacts,talks collaborations artist daughter impacts
937,937,1229782623615995906,vs dance battle appropriate way start day,vs dance battle way start day
938,938,1229767523849076736,new whoa remix exactly need morning,whoa remix morning
940,940,1229571231717916672,poppin give ya smooch bc made monday,poppin ya smooch bc monday
941,941,1229556131112026112,proof queen put epic playlist,proof queen playlist
942,942,1229541031818989574,cannot emphasize enough think pics foe,cannot think pics
943,943,1229525933037510656,know video games better pass quiz,video games pass quiz
944,944,1229510835271237633,magic behind epic visuals starts director,magic visuals starts director
945,945,1229499415876034566,love maybe mine soon,love
946,946,1229495734942171137,mind today freckles,mind today freckles
947,947,1229480636370407431,stay focused touching acceptance speech taking home video year,stay acceptance speech home video year
948,948,1229465535039098886,going get real ready,
949,949,1229450434906951680,declaring officially coven,
950,950,1229435338692558848,literally know know bring house,house
951,951,1229420238439092232,reminder video eating burgers exists,reminder video burgers exists
952,952,1229405135983562753,happy birthday,birthday
953,953,1229401093618225152,rt,rt
954,954,1229394206944264192,aw alec care,aw alec care
955,955,1229223941551554560,fact studio fit level comfort continuously strive,fact studio level comfort
956,956,1229208843487330304,timeless story telling accidentally hugged jeff bezos,story jeff bezos
957,957,1229193743338758146,prayer circle hug,prayer circle hug
958,958,1229178644016369666,month artist gave us performance song maniac,month artist performance song maniac
959,959,1229164015600963587,alert shaved mustache,alert mustache
960,960,1229163543670542339,pls enjoy polaroids kombucha queen wait date,pls enjoy polaroids wait date
961,961,1229148444733755392,sees dog immediately reacts like,sees reacts
962,962,1229133344706662400,well know music videos quizzed game,music videos game
963,963,1229118246655164416,icymi soul video must watch,soul video
964,964,1229103146728742912,think strut least week,strut week
965,965,1229088046823419904,idk say swoopy haired always hold special place heart,idk swoopy place heart
966,966,1229072950374158338,heard newest cover suggest listen immediately,heard cover
967,967,1229057851479298048,feel morning knowing day weekend,morning day weekend
968,968,1229042748608720899,check mirror middle party birthday,check mirror middle party birthday
969,969,1228861554981883905,someone give bandaid jawline cut,someone give bandaid jawline cut
970,970,1228846456313929728,surprise album great sounds,surprise album sounds
971,971,1228831355636613125,exactly said saw vid,saw vid
972,972,1228816257832501250,know sick surely,
973,973,1228801158463967232,fact great taste music,fact taste music
974,974,1228789411292368896,get,
975,975,1228786056524222465,two tweets mtv hours,tweets hours
976,976,1228783375672074240,watched times get perfect works,times works
977,977,1228770960012013569,feelin love weekend check playlist,feelin weekend check playlist
978,978,1228755860433731585,video calling journey,video journey
979,979,1228740760700276736,episode serves us looks,episode
980,980,1228725661000331264,valentine day smooches keep coming lasted episode,day smooches episode
981,981,1228710562248450048,weekend like,weekend
982,982,1228695459922792450,depth look world new album,depth look world album
983,983,1228680360155918337,haaaaaaaaaaaahpy birthday,haaaaaaaaaaaahpy birthday
984,984,1228664223011614720,upset dream becoming best friends award show party real,dream friends show party
985,985,1228499167770660864,wanna set mood tonight check valentine day playlist,wanna mood check valentine day
986,986,1228484066309066753,sees,sees
987,987,1228483579828670468,rt takes stage perform king city new album artist,rt stage city artist
988,988,1228468967120896000,ready new groooove allow introduce,groooove allow introduce
989,989,1228456102091722754,oh heeeyyy kaymaldo,heeeyyy kaymaldo
991,991,1228455424116088833,omg plz cry,plz cry
992,992,1228455147757543426,ooooooooo different take,take
993,993,1228454874280538114,sweet hope amazing valentine day ever,hope valentine day
994,994,1228454751718772742,lil shawn smooch ya kayla,shawn smooch ya kayla
995,995,1228454489759326214,sending ari kisses today,ari kisses today
996,996,1228453868050075648,february artist gave us live performance song,artist performance song
997,997,1228453538919002114,happy valentines day jelani,valentines day jelani
998,998,1228453236190973952,hi kylie sending love today every day,hi today day
999,999,1228452795646390273,ily bb,bb
1000,1000,1228452677480259584,never late lil dose harry styles,lil harry styles
1001,1001,1228452535092031488,roses red violets blue ilysm julia,roses violets julia
1002,1002,1228446318575702018,hiiiiiiii love impeccable style,hiiiiiiii style
1003,1003,1228441352133914630,rt everybody say love season queens know nothing important loving ta,rt everybody season queens nothing loving ta
1004,1004,1228438769281331200,back roots say album stopped,roots album
1005,1005,1228435633896595458,dims twitter night mode,dims night mode
1006,1006,1228435379029782528,starships meant fly talk sparks flying us right,starships talk
1007,1007,1228434386598715392,hi bb wanna plan road trip,hi bb wanna plan road trip
1008,1008,1228434193031495682,know know sofi,know sofi
1009,1009,1228434029470507010,dear lauren screams rooftops loveeeeee youuuuuuuuuu,screams youuuuuuuuuu
1010,1010,1228433805226266631,happy valentine day bridget xoxo,valentine day xoxo
1011,1011,1228433433782898689,xoxoxoxoxoxo,xoxoxoxoxoxo
1012,1012,1228433202844487681,hi liz love us,hi liz
1013,1013,1228432982509342721,hey maia,hey maia
1014,1014,1228432863864983552,much love house ughhh,love house ughhh
1015,1015,1228432571018760198,cue ariana entire discography,cue ariana discography
1016,1016,1228431889708572672,today ur everything ever wanted,today everything
1017,1017,1228431631599439872,hiii angel miss everything together,hiii everything
1018,1018,1228431296608731136,getting hot bianca,bianca
1019,1019,1228431062377910274,hey ally valentine,hey
1020,1020,1228430898753941505,moot completed valentine,moot valentine
1021,1021,1228430350830985221,knoww repeat day,repeat day
1022,1022,1228430102695948288,wanna head malibu lucas,head malibu lucas
1023,1023,1228429956134383616,vanessa,vanessa
1024,1024,1228429373952471045,plz enjoy dimple,plz enjoy dimple
1025,1025,1228429187024871424,pass beanz bb please leila,pass beanz bb please leila
1026,1026,1228426542130356231,reply tweet send valentine,valentine
1027,1027,1228423671473147904,got hang today btw hearing sing city live gave chills,hang today city chills
1028,1028,1228420087444623368,omg well course,course
1029,1029,1228419854203576321,ready,
1030,1030,1228419784334856195,denise literally wait season sooooo ready,denise season sooooo
1031,1031,1228419711899242497,tell excited,tell
1032,1032,1228417638516350976,thoughts trailer alive knew co uzzha qezx,thoughts trailer qezx
1033,1033,1228417092120170496,ok accept answer,accept answer
1034,1034,1228417009072951299,mmmm yes yes classics,classics
1035,1035,1228416958217019392,year makes feel,year feel
1036,1036,1228416792646819841,gooooooood hair year sure,gooooooood hair year sure
1037,1037,1228416743917400064,hairflip came around,hairflip
1039,1039,1228416647066722305,yesss one faves,faves
1040,1040,1228416272834158592,honor live streaming yummiest music videos,honor music videos
1041,1041,1228408571441733634,new era comes new bieber favorite,era bieber favorite
1042,1042,1228408502864969729,strong fact,fact
1043,1043,1228407934595584001,announcement rollin ft always,announcement rollin ft
1044,1044,1228403774491938823,okay wow love day,wow day
1045,1045,1228402962856321030,served us,
1046,1046,1228402915980824576,welcome,welcome
1047,1047,1228402854597210112,retweet,retweet
1048,1048,1228402796019535872,bring lil tear eye every time see,eye time
1049,1049,1228402715967004677,rules heart,rules heart
1050,1050,1228402261207982085,hello mtv confirm statement,hello mtv confirm statement
1051,1051,1228402173022756864,omg means world shawn content stop,omg world shawn content stop
1052,1052,1228401967069827073,little day treat new content,day content
1053,1053,1228393473432268803,messing around video,video
1054,1054,1228384873632718850,agreed,
1055,1055,1228384834243956736,mood today,mood today
1056,1056,1228384764702400512,patiently waits shawn walk door roses,shawn walk door roses
1057,1057,1228384671559507969,let know plans shawn,plans
1058,1058,1228378370238558208,want love like,love
1059,1059,1228363277865865216,crush aka,crush aka
1060,1060,1228353209468583936,soooo make us official valentines,soooo valentines
1061,1061,1228353118905282562,omg eden,omg
1062,1062,1228352667078008839,yes heart belongs today always,yes heart today
1063,1063,1228352579899396105,ohmygosh sweetest,
1064,1064,1228352409514147842,ask twice steph,twice steph
1065,1065,1228352315452796930,hmmm let think course valentine maddie,let course valentine maddie
1066,1066,1228352233814794241,ditto,ditto
1067,1067,1228352185106386944,ughhhhhhhh heart,heart
1068,1068,1228352139623313409,kristen stewart always mood tbh,stewart tbh
1069,1069,1228352067896594435,want send ari inspired valentines use templates ig jes sheldon,send ari valentines use jes sheldon
1070,1070,1228348172134645761,dear ig jes sheldon,ig jes sheldon
1071,1071,1228333072682274816,celebrating today celebrating,today
1072,1072,1228327647039586304,rt,rt
1073,1073,1228317972143517697,valentine day enjoy super sweet smooches best kiss winners,day smooches kiss winners
1074,1074,1228216313035673602,track remix yummy,track remix yummy
1075,1075,1228215874013687809,track least one go,track go
1076,1076,1228214688019709954,track love nobody,track love nobody
1077,1077,1228213680673681408,track,track
1078,1078,1228209677579632642,track song beautiful,track song beautiful
1079,1079,1228208369304911874,track drew bieber went eta,track eta
1080,1080,1228205797798100992,track us video please,track
1081,1081,1228204520112394241,track emotion tweet confirmation every time,track emotion tweet confirmation time
1082,1082,1228202672722829313,track really hope song,track song
1083,1083,1228199648134721537,track keep runnin lovin,track runnin lovin
1084,1084,1228197825789325313,track killed track,track track
1085,1085,1228195244186816512,track,track
1086,1086,1228193924885315591,track still stream yummy every day house,track day house
1087,1087,1228192584465440770,let share moment forever,let share moment
1088,1088,1228192005030699009,track every time says whip,track time whip
1089,1089,1228191711593021440,favorite far,
1090,1090,1228190920635383810,love,love
1091,1091,1228190580976443395,track around sang let miss let get expeditiou,track let
1092,1092,1228189273066594304,love see,love see
1093,1093,1228188256103092224,im proud,im proud
1094,1094,1228187640685453312,track listening habitual,track
1095,1095,1228186061181898753,pressed play sweating,play
1096,1096,1228185887357292545,let go,let
1098,1098,1228185548612747270,track around voice sounds like shaking,track voice sounds
1099,1099,1228181925132558337,ahhh getting ready listen first time pull,time pull
1100,1100,1228150488882929664,rt best friend help rehearse run ins ex even best friend,rt friend help run ins friend
1101,1101,1228137029839380480,raise ur hand ready new episode starting right mtv,raise hand episode mtv
1102,1102,1228121680117035008,watch mtv right,watch mtv right
1103,1103,1228106580152983554,watch premiere new music video calling day tomorrow startin,watch music video day tomorrow startin
1104,1104,1228093538333790208,whatever takes make happen,
1105,1105,1228091480146882561,knows thing two bad karma,knows thing karma
1106,1106,1228083036643889152,omg gif snorted,gif
1107,1107,1228082957673549825,sooooooooory lauren,sooooooooory lauren
1108,1108,1228082853356933120,right really one,
1109,1109,1228082719176962048,frame,frame
1110,1110,1228082678706180097,slapping face beauty,face beauty
1111,1111,1228081451792523274,want make aware pic exists,make pic exists
1112,1112,1228076383416401920,roses red blue two part season finale premieres tonight,roses part season finale premieres
1113,1113,1228072619557236738,awww love fun city,fun city
1114,1114,1228067471770476545,favorite thing new york,thing york
1115,1115,1228067286738755589,lolol stuck head day,head day
1116,1116,1228066962309337088,tiktok dance desk,dance desk
1118,1118,1228065068916580352,official answer,official answer
1119,1119,1228064821540683776,teach strut,teach strut
1120,1120,1228061581445156864,rt sunday game honor life kobe bryant singing tribute late basketball great,rt game life kobe bryant tribute basketball
1121,1121,1228061282214891520,hey please hit valentine day plans,please day plans
1122,1122,1228057577830965248,rt tip swim pool billy bad forget watch premiere mar,rt tip pool forget watch premiere mar
1123,1123,1228047334690447361,happy birthday maddie,birthday maddie
1124,1124,1228047196827869186,done day clocking closing laptop leaving heart done,day heart
1125,1125,1228046979072241664,stop wasnt ready,wasnt
1126,1126,1228046182376710146,ready,
1127,1127,1228042226250526723,rt excited nominated st louis superman today pm cinemark rave theaters mar,rt st louis superman today cinemark theaters
1128,1128,1228040308962811915,time fliessssss,time fliessssss
1129,1129,1228038404132216832,many feels,feels
1130,1130,1228038335567978496,rt check playlist bringing back feels,rt check playlist feels
1131,1131,1228031083884580865,day dropped reading late nothing,day nothing
1132,1132,1228027633868382208,ready keep serving,
1133,1133,1228027519925968897,manages every single incredible,manages incredible
1134,1134,1228023532883521542,thank inventing florals,thank inventing florals
1135,1135,1228021541943808001,quick point love,point love
1136,1136,1228021478869868551,classic,
